"2026-05-05 15:12:30",23.4,-18.7480,-0.7389
"2026-05-05 15:13:00",23.4,-18.7471,-0.7386
"2026-05-05 15:13:30",23.4,-18.7471,-0.8159
"2026-05-05 15:14:00",23.4,-18.7480,-0.6830
"2026-05-05 15:14:30",23.4,-18.7480,-0.7213
"2026-05-05 15:15:00",23.4,-18.7480,-0.7260
"2026-05-05 15:15:30",23.4,-18.7480,-0.8409
"2026-05-05 15:16:00",23.4,-18.7480,-0.8016
"2026-05-05 15:16:30",23.4,-18.7471,-0.7871
"2026-05-05 15:17:00",23.4,-0.2738,0.0142
"2026-05-05 15:17:30",23.5,-0.2743,0.0147
"2026-05-05 15:18:00",23.5,-0.2723,0.0193
"2026-05-05 15:18:30",23.5,-1.0300,18.5927
"2026-05-05 15:19:00",23.5,-1.0361,18.5936
"2026-05-05 15:19:30",23.6,-1.0177,18.5936
"2026-05-05 15:20:00",23.6,-1.0170,18.5927
"2026-05-05 15:20:30",23.6,-1.0415,18.5936
"2026-05-05 15:21:00",23.6,-1.0327,18.5936
"2026-05-05 15:21:30",23.6,-1.0278,18.5927
"2026-05-05 15:22:00",23.6,-1.0241,18.5936
"2026-05-05 15:22:30",23.6,-1.0297,18.5927
"2026-05-05 15:23:00",23.6,-1.0286,18.5936
"2026-05-05 15:23:30",23.6,-1.0338,18.5936
"2026-05-05 15:24:00",23.6,-1.0124,18.5936
"2026-05-05 15:24:30",23.6,-1.0284,11.2375
"2026-05-05 15:25:00",23.7,-0.3140,0.0344
"2026-05-05 15:25:30",23.7,-0.3089,-0.0152
"2026-05-05 15:26:00",23.7,-0.3295,-0.0529
"2026-05-05 15:28:30",23.7,-0.3247,-0.0319
"2026-05-05 15:29:30",23.8,-0.3275,-0.0406
"2026-05-05 15:30:00",23.8,-0.3235,-0.0262
"2026-05-05 15:30:30",23.8,-0.3172,-0.0042
"2026-05-05 15:31:00",23.8,-0.3241,-0.0323
"2026-05-05 15:31:30",23.8,-0.3255,-0.0335
"2026-05-05 15:32:00",23.8,-0.3234,-0.0168
"2026-05-05 15:32:30",23.8,-0.3245,-0.0270
"2026-05-05 15:33:00",23.8,-0.3243,-0.0285
"2026-05-05 15:33:30",23.8,-0.3221,-0.0200
"2026-05-05 15:34:00",23.8,-0.3248,-0.0316
"2026-05-05 15:34:30",23.8,-0.3255,-0.0521
"2026-05-05 15:35:00",23.8,-0.3251,-0.0336
"2026-05-05 15:35:30",23.8,-0.3185,-0.0125
"2026-05-05 15:36:00",23.8,-0.3185,-0.0101
"2026-05-05 15:36:30",23.8,-0.3128,0.0122
"2026-05-05 15:37:00",23.9,-0.3155,-0.0120
"2026-05-05 15:37:30",23.9,-0.3203,-0.0156
"2026-05-05 15:38:00",23.9,-0.3153,0.0015
"2026-05-05 15:38:30",23.9,-0.3159,-0.0001
"2026-05-05 15:39:00",23.9,-0.3162,0.0107
"2026-05-05 15:39:30",23.9,-0.3127,0.0027
"2026-05-05 15:40:00",23.9,-0.3126,0.0123
"2026-05-05 15:40:30",23.9,-0.3165,0.0025
"2026-05-05 15:41:00",23.9,-0.3222,-0.0092
"2026-05-05 15:41:30",23.9,-0.3100,0.0090
"2026-05-05 15:42:00",23.9,-0.3113,0.0173
"2026-05-05 15:42:30",23.9,-0.3261,-0.0316
"2026-05-05 15:43:00",23.9,-0.3252,-0.0313
"2026-05-05 15:43:30",23.9,-0.3306,-0.0509
"2026-05-05 15:44:00",23.9,-0.3220,-0.0216
"2026-05-05 15:44:30",23.9,-0.3314,-0.0522
"2026-05-05 15:45:00",23.9,-0.3226,-0.0212
"2026-05-05 15:45:30",23.9,-0.3220,-0.0201
"2026-05-05 15:46:00",23.9,-0.3220,-0.0197
"2026-05-05 15:46:30",23.9,-0.3221,-0.0196
"2026-05-05 15:49:00",23.9,-0.3205,-0.0162
"2026-05-05 15:49:30",23.9,-0.3295,-0.0507
"2026-05-05 15:50:00",23.9,-0.3298,-0.0509
"2026-05-05 15:50:30",23.9,-0.3300,-0.0509
"2026-05-05 15:51:00",23.9,-0.3194,0.0019
"2026-05-05 15:51:30",23.9,-0.3198,-0.0141
"2026-05-05 15:52:00",23.9,-0.3193,-0.0104
"2026-05-05 15:52:30",23.9,-0.3181,-0.0032
"2026-05-05 15:53:00",23.9,-0.3170,-0.0444
"2026-05-05 15:53:30",23.9,-0.3306,-0.0525
"2026-05-05 15:54:00",23.9,-0.3307,-0.0539
"2026-05-05 15:54:30",23.9,-0.3315,-0.0546
"2026-05-05 15:55:00",23.9,-0.3320,-0.0541
"2026-05-05 15:55:30",23.9,-0.3257,-0.0350
"2026-05-05 15:56:00",23.9,-0.3256,-0.0344
"2026-05-05 15:56:30",23.9,-0.3253,-0.0333
"2026-05-05 15:57:00",23.9,-0.3320,-0.0480
"2026-05-05 15:57:30",23.9,-0.3322,-0.0496
"2026-05-05 15:58:00",23.9,-0.3322,-0.0497
"2026-05-05 15:58:30",23.9,-0.3206,0.0236
"2026-05-05 15:59:00",23.9,-0.3067,0.0354
"2026-05-05 15:59:30",23.9,-0.3129,0.0144
"2026-05-05 16:00:00",23.9,-0.3065,0.0352
"2026-05-05 16:00:30",24.0,-0.3174,0.0315
"2026-05-05 16:01:00",24.0,-0.3059,0.0033
"2026-05-05 16:01:30",24.0,-0.3045,0.0435
"2026-05-05 16:02:00",24.0,-0.3101,0.0292
"2026-05-05 16:02:30",24.0,-0.3256,-0.0257
"2026-05-05 16:03:00",24.0,-0.3267,-0.0290
"2026-05-05 16:03:30",24.0,-0.3196,-0.0189
"2026-05-05 16:04:00",24.0,-0.3222,-0.0249
"2026-05-05 16:04:30",24.0,-0.3228,-0.0105
"2026-05-05 16:05:00",24.0,-0.3196,-0.0101
"2026-05-05 16:05:30",24.0,-0.3002,0.0626
"2026-05-05 16:06:00",24.0,-0.3217,-0.0410
"2026-05-05 16:06:30",24.0,-0.3245,-0.0087
"2026-05-05 16:09:00",24.0,-0.3130,0.0152
"2026-05-05 16:10:00",24.0,-0.3140,0.0119
"2026-05-05 16:10:30",24.0,-0.3274,-0.0376
"2026-05-05 16:11:00",24.0,-0.3312,-0.0298
"2026-05-05 16:11:30",24.0,-0.3270,-0.0083
"2026-05-05 16:12:00",24.0,-0.3394,-0.0093
"2026-05-05 16:12:30",24.0,-0.3261,-0.0083
"2026-05-05 16:13:00",24.0,-0.3276,-0.0230
"2026-05-05 16:13:30",24.0,-0.3359,-0.0377
"2026-05-05 16:14:00",24.0,-0.3247,-0.0051
"2026-05-05 16:14:30",24.0,-0.3242,-0.0042
"2026-05-05 16:15:00",24.0,-0.3244,-0.0047
"2026-05-05 16:15:30",24.0,-0.3246,-0.0363
"2026-05-05 16:16:00",24.0,-0.3315,-0.0079
"2026-05-05 16:16:30",24.0,-0.3242,-0.0037
"2026-05-05 16:17:00",24.0,-0.3240,-0.0057
"2026-05-05 16:17:30",24.0,-0.3239,-0.0238
"2026-05-05 16:18:00",24.0,-0.3258,-0.0415
"2026-05-05 16:18:30",24.1,-0.3238,-0.0024
"2026-05-05 16:19:00",24.0,-0.3359,-0.0313
"2026-05-05 16:19:30",24.0,-0.3361,-0.0332
"2026-05-05 16:20:00",24.1,-0.3246,-0.0047
"2026-05-05 16:20:30",24.0,-0.3271,-0.0127
"2026-05-05 16:21:00",24.0,-0.3358,-0.0182
"2026-05-05 16:21:30",24.0,-0.3351,-0.0325
"2026-05-05 16:22:00",24.0,-0.3309,-0.0169
"2026-05-05 16:22:30",24.0,-0.3358,-0.0365
"2026-05-05 16:23:00",24.0,-0.3347,-0.0328
"2026-05-05 16:23:30",24.0,-0.3316,-0.0192
"2026-05-05 16:24:00",24.0,-0.3288,0.0009
"2026-05-05 16:24:30",24.0,-0.3227,0.0010
"2026-05-05 16:25:00",24.0,-0.3219,-0.0051
"2026-05-05 16:25:30",24.0,-0.3375,-0.0477
"2026-05-05 16:26:00",23.9,-0.3241,-0.0051
"2026-05-05 16:26:30",24.0,-0.3234,-0.0027
"2026-05-05 16:27:00",23.9,-0.3221,0.0024
"2026-05-05 16:27:30",23.9,-0.3307,-0.0413
"2026-05-05 16:29:30",23.9,-0.3376,-0.0505
"2026-05-05 16:30:00",23.9,-0.3374,-0.0506
"2026-05-05 16:30:30",23.9,-0.3375,-0.0502
"2026-05-05 16:31:00",23.9,-0.3375,-0.0503
"2026-05-05 16:31:30",23.9,-0.3374,-0.0500
"2026-05-05 16:32:00",23.9,-0.3374,-0.0500
"2026-05-05 16:32:30",23.9,-0.3375,-0.0497
"2026-05-05 16:33:00",23.9,-0.3376,-0.0496
"2026-05-05 16:33:30",23.9,-0.3375,-0.0495
"2026-05-05 16:34:00",23.9,-0.3377,-0.0493
"2026-05-05 16:34:30",23.9,-0.3376,-0.0490
"2026-05-05 16:35:00",23.9,-0.3151,0.0323
"2026-05-05 16:35:30",23.9,-0.3201,0.0286
"2026-05-05 16:36:00",23.9,-0.3297,-0.0127
"2026-05-05 16:36:30",23.9,-0.3243,0.0202
"2026-05-05 16:37:00",23.9,-0.3307,-0.0097
"2026-05-05 16:37:30",23.9,-0.2918,0.0156
"2026-05-05 16:38:00",23.9,-0.2887,0.0354
"2026-05-05 16:38:30",23.9,-0.2960,-0.0071
"2026-05-05 16:39:00",23.9,-0.3064,-0.0068
"2026-05-05 16:39:30",23.9,-0.2932,0.0228
"2026-05-05 16:40:00",23.9,-0.3075,-0.0113
"2026-05-05 16:40:30",23.9,-0.3078,-0.0105
"2026-05-05 16:41:00",23.9,-0.3105,-0.0144
"2026-05-05 16:41:30",23.9,-0.3007,-0.0032
"2026-05-05 16:42:00",23.9,-0.2994,0.0279
"2026-05-05 16:42:30",23.8,-0.2965,0.0394
"2026-05-05 16:43:00",23.8,-0.2970,0.0535
"2026-05-05 16:43:30",23.9,-0.2849,0.0792
"2026-05-05 16:44:00",23.9,-0.2876,0.0817
"2026-05-05 16:44:30",23.9,-0.3035,0.0375
"2026-05-05 16:45:00",23.9,-0.3042,0.0340
"2026-05-05 16:45:30",23.9,-0.3018,0.0464
"2026-05-05 16:46:00",23.9,-0.2978,0.0453
"2026-05-05 16:46:30",23.9,-0.2980,0.0491
"2026-05-05 16:47:00",23.9,-0.2965,0.0502
"2026-05-05 16:47:30",23.9,-0.2937,0.0553
"2026-05-05 16:50:00",23.8,-0.3137,-0.0035
"2026-05-05 16:51:00",23.8,-0.3157,-0.0114
"2026-05-05 16:51:30",23.8,-0.3159,-0.0172
"2026-05-05 16:52:00",23.8,-0.3172,-0.0187
"2026-05-05 16:52:30",23.8,-0.3155,-0.0118
"2026-05-05 16:53:00",23.8,-0.3096,-0.0000
"2026-05-05 16:53:30",23.8,-0.3148,-0.0093
"2026-05-05 16:54:00",23.8,-0.3239,-0.0450
"2026-05-05 16:54:30",23.8,-0.3240,-0.0426
"2026-05-13 09:59:00",22.9,-18.7480,-0.8666
"2026-05-13 09:59:30",22.9,-18.7471,-0.8408
"2026-05-13 10:00:00",22.9,-18.7471,-0.8314
"2026-05-13 10:00:30",22.9,-18.7480,-0.8793
"2026-05-13 10:01:00",22.9,-18.7480,-0.8731
"2026-05-13 10:01:30",22.9,-18.7480,-0.9792
"2026-05-13 10:02:00",22.9,-18.7471,-1.0089
"2026-05-13 10:02:30",22.9,-18.7471,-0.9928
"2026-05-13 10:03:00",23.0,-18.7471,-0.9927
"2026-05-13 10:03:30",23.0,-18.7480,-1.0016
"2026-05-13 10:04:00",23.0,-18.7480,-1.0006
"2026-05-13 10:04:30",23.0,-18.7471,-0.9973
"2026-05-13 10:05:00",23.0,-18.7471,-1.0268
"2026-05-13 10:05:30",23.0,-18.7480,-1.0028
"2026-05-13 10:06:00",23.0,-18.7480,-1.0066
"2026-05-13 10:06:30",23.1,-18.7471,-1.0067
"2026-05-13 10:07:00",23.1,-18.7480,-0.9963
"2026-05-13 10:07:30",23.1,-18.7471,-0.9880
"2026-05-13 10:08:00",23.1,-18.7471,-1.0078
"2026-05-13 10:08:30",23.1,-18.7480,-1.0104
"2026-05-13 10:09:00",23.1,-17.9337,-0.3633
"2026-05-13 10:09:30",23.1,-0.3889,-0.2646
"2026-05-13 10:10:00",23.1,-0.3931,-0.4864
"2026-05-13 10:10:30",23.1,-0.3911,-0.3853
"2026-05-13 10:11:00",23.1,-0.3907,-0.2745
"2026-05-13 10:11:30",23.1,-0.3908,-0.2906
"2026-05-13 10:12:00",23.1,-0.3902,-0.2898
"2026-05-13 10:12:30",23.1,-0.3909,-0.2910
"2026-05-13 10:13:00",23.2,-0.3903,-0.2926
"2026-05-13 10:13:30",23.2,-0.3901,-0.2657
"2026-05-13 10:14:00",23.2,-0.3902,-0.2399
"2026-05-13 10:14:30",23.2,-0.3901,-0.9608
"2026-05-13 10:15:00",23.2,-18.7480,-1.0623
"2026-05-13 10:15:30",23.2,-18.7480,-1.0304
"2026-05-13 10:16:00",23.2,-18.7480,-1.1083
"2026-05-13 10:16:30",23.2,-18.7480,-1.0304
"2026-05-13 10:19:00",23.3,-18.7471,-1.1100
"2026-05-13 10:20:00",23.3,-0.4284,-0.5152
"2026-05-13 10:20:30",23.3,-0.4305,-0.4982
"2026-05-13 10:21:00",23.3,-0.4289,-0.4975
"2026-05-13 10:21:30",23.3,-0.4148,-0.3470
"2026-05-13 10:22:00",23.3,-0.4146,-0.3412
"2026-05-13 10:22:30",23.3,-0.4166,-0.3506
"2026-05-13 10:23:00",23.3,-0.4151,-0.3480
"2026-05-13 10:23:30",23.3,-0.4152,-0.3663
"2026-05-13 10:24:00",23.3,-0.4051,-0.2560
"2026-05-13 10:24:30",23.3,-0.4095,-0.2976
"2026-05-13 10:25:00",23.3,-0.4095,-0.2990
"2026-05-13 10:25:30",23.3,-0.4092,-0.3025
"2026-05-13 10:26:00",23.4,-0.4140,-0.2956
"2026-05-13 10:26:30",23.4,-0.4040,-0.2646
"2026-05-13 10:27:00",23.4,-0.4033,-0.2772
"2026-05-13 10:27:30",23.4,-0.4060,-0.2778
"2026-05-13 10:28:00",23.4,-0.4065,-0.2799
"2026-05-13 10:28:30",23.4,-0.4047,-0.2851
"2026-05-13 10:29:00",23.4,-0.4046,-0.2845
"2026-05-13 10:29:30",23.4,-0.4043,-0.2841
"2026-05-13 10:30:00",23.4,-0.4034,-0.2699
"2026-05-13 10:30:30",23.4,-0.4039,-0.2888
"2026-05-13 10:31:00",23.4,-0.4047,-0.2918
"2026-05-13 10:31:30",23.4,-0.4039,-0.2766
"2026-05-13 10:32:00",23.4,-0.4029,-0.2651
"2026-05-13 10:32:30",23.4,-18.7471,-1.0084
"2026-05-13 10:33:00",23.4,-18.7480,-1.0107
"2026-05-13 10:33:30",23.4,-18.7471,-1.0150
"2026-05-13 10:34:00",23.5,-18.7470,-1.0063
"2026-05-13 10:34:30",23.5,-18.7479,-0.9908
"2026-05-13 10:35:00",23.6,-18.7470,-0.9838
"2026-05-13 10:35:30",23.6,-18.7479,-0.4331
"2026-05-13 10:36:00",23.6,-0.5960,-0.1399
"2026-05-13 10:36:30",23.7,-0.5994,-0.1774
"2026-05-13 10:37:00",23.8,-0.5990,-0.1772
"2026-05-13 10:39:30",23.9,-0.5989,-0.1760
"2026-05-13 10:40:00",23.9,-0.5929,-0.1215
"2026-05-13 10:40:30",24.0,-0.4222,-0.3546
"2026-05-13 10:41:00",24.0,-0.4232,-0.3571
"2026-05-13 10:41:30",24.1,-0.4236,-0.3557
"2026-05-13 10:42:00",24.1,-0.3999,-0.3115
"2026-05-13 10:42:30",24.1,-0.4199,-0.3608
"2026-05-13 10:43:00",24.1,-0.4224,-0.3636
"2026-05-13 10:43:30",24.1,-0.4206,-0.3569
"2026-05-13 10:44:00",24.1,-0.4337,-0.3878
"2026-05-13 10:44:30",24.1,-0.4372,-0.3943
"2026-05-13 10:45:00",24.1,-0.3932,-0.2848
"2026-05-13 10:45:30",24.1,-0.3960,-0.2923
"2026-05-13 10:46:00",24.1,-18.7470,-1.1506
"2026-05-13 10:46:30",24.1,-18.7479,-1.1537
"2026-05-13 10:47:00",24.1,-18.7479,-1.0282
"2026-05-13 10:47:30",24.1,-10.5641,0.1298
"2026-05-13 10:48:00",24.1,-4.0090,0.1072
"2026-05-13 10:48:30",24.1,-4.0173,0.0977
"2026-05-13 10:49:00",24.1,-4.0134,0.0932
"2026-05-13 10:49:30",24.1,-4.0136,0.0880
"2026-05-13 10:50:00",24.1,-4.0158,0.0752
"2026-05-13 10:50:30",24.1,-4.0108,0.0907
"2026-05-13 10:51:00",24.1,-4.0169,0.0863
"2026-05-13 10:51:30",24.1,-4.0148,0.0821
"2026-05-13 10:52:00",24.1,-4.0051,0.1116
"2026-05-13 10:52:30",24.1,-4.0010,0.1124
"2026-05-13 10:53:00",24.1,-4.0001,0.0985
"2026-05-13 10:53:30",24.1,-4.0027,0.0948
"2026-05-13 10:54:00",24.1,-4.0020,0.1260
"2026-05-13 10:54:30",24.1,-3.9936,0.1072
"2026-05-13 10:55:00",24.1,-4.0048,0.0961
"2026-05-13 10:55:30",24.1,-4.0077,0.0946
"2026-05-13 10:56:00",24.1,-4.0026,0.1263
"2026-05-13 10:56:30",24.1,-3.9905,0.1296
"2026-05-13 10:57:00",24.1,-3.9901,0.1300
"2026-05-13 10:57:30",24.1,-4.0537,0.0846
"2026-05-13 11:00:00",24.1,-4.0054,0.0904
"2026-05-13 11:01:00",24.1,-3.9973,0.1120
"2026-05-13 11:01:30",24.1,-3.9991,0.0996
"2026-05-13 11:02:00",24.1,-4.0001,0.0969
"2026-05-13 11:02:30",24.1,-3.9902,0.0965
"2026-05-13 11:03:00",24.1,-3.9939,0.1113
"2026-05-13 11:03:30",24.1,-3.9943,0.1117
"2026-05-13 11:04:00",24.1,-3.9921,0.1127
"2026-05-13 11:04:30",24.1,-3.9989,0.1108
"2026-05-13 11:05:00",24.0,-3.9975,0.1008
"2026-05-13 11:05:30",24.1,-3.9924,0.1013
"2026-05-13 11:06:00",24.0,-3.9928,0.1131
"2026-05-13 11:06:30",24.1,-3.9990,0.0857
"2026-05-13 11:07:00",24.1,-4.0036,0.0873
"2026-05-13 11:07:30",24.1,-4.0040,0.0883
"2026-05-13 11:08:00",24.1,-3.9897,0.1145
"2026-05-13 11:08:30",24.0,-3.9922,0.1128
"2026-05-13 11:09:00",24.1,-3.9917,0.1133
"2026-05-13 11:09:30",24.0,-3.9918,0.1135
"2026-05-13 11:10:00",24.0,-3.9962,0.1006
"2026-05-13 11:10:30",24.1,-3.9971,0.1043
"2026-05-13 11:11:00",24.0,-3.9931,0.1098
"2026-05-13 11:11:30",24.1,-3.9911,0.1137
"2026-05-13 11:12:00",24.1,-3.9903,0.1133
"2026-05-13 11:12:30",24.0,-3.9925,0.1102
"2026-05-13 11:13:00",24.0,-3.9919,0.1110
"2026-05-13 11:13:30",24.1,-3.9917,0.1112
"2026-05-13 11:14:00",24.1,-3.9940,0.1157
"2026-05-13 11:14:30",24.0,-3.9894,0.1164
"2026-05-13 11:15:00",24.0,-3.9860,0.1159
"2026-05-13 11:15:30",24.0,-3.9886,0.1181
"2026-05-13 11:16:00",24.1,-3.9886,0.1173
"2026-05-13 11:16:30",24.0,-3.9924,0.1101
"2026-05-13 11:17:00",24.0,-3.9927,0.1098
"2026-05-13 11:17:30",24.1,-3.9919,0.1107
"2026-05-13 11:20:30",24.0,-3.9929,0.1069
"2026-05-13 11:21:00",24.1,-3.9933,0.1076
"2026-05-13 11:21:30",24.1,-3.9932,0.1123
"2026-05-13 11:22:00",24.1,-3.9923,0.1061
"2026-05-13 11:22:30",24.1,-3.9930,0.1062
"2026-05-13 11:23:00",24.0,-3.9870,0.1204
"2026-05-13 11:23:30",24.1,-3.9868,0.1207
"2026-05-13 11:24:00",24.1,-3.9925,0.1059
"2026-05-13 11:24:30",24.1,-3.9894,0.1202
"2026-05-13 11:25:00",24.1,-4.0058,-0.6307
"2026-05-13 11:25:30",24.1,-18.7470,-1.1006
"2026-05-13 11:26:00",24.1,-18.7470,-1.0521
"2026-05-13 11:26:30",24.1,-18.7470,-1.0676
"2026-05-13 11:27:00",24.1,-18.7470,-1.0662
"2026-05-13 11:27:30",24.1,-15.8546,-0.2582
"2026-05-13 11:28:00",24.1,-1.1960,-0.2804
"2026-05-13 11:28:30",24.1,-1.1986,-0.2805
"2026-05-13 11:29:00",24.1,-1.1963,-0.2785
"2026-05-13 11:29:30",24.1,-1.1921,-0.2726
"2026-05-13 11:30:00",24.1,-0.3866,-0.2551
"2026-05-13 11:30:30",24.1,-0.3911,-0.2473
"2026-05-13 11:31:00",24.1,-0.3915,-0.2504
"2026-05-13 11:31:30",24.1,-0.3916,-0.2495
"2026-05-13 11:32:00",24.1,-0.3920,-0.2522
"2026-05-13 11:32:30",24.1,-0.3919,-0.2504
"2026-05-13 11:33:00",24.1,-0.3919,-0.2507
"2026-05-13 11:33:30",24.1,-0.3900,-0.2418
"2026-05-13 11:34:00",24.1,-0.3991,-0.2767
"2026-05-13 11:34:30",24.1,-0.4008,-0.2816
"2026-05-13 11:35:00",24.1,-0.3992,-0.2676
"2026-05-13 11:35:30",24.1,-0.4034,2.8678
"2026-05-13 11:36:00",24.1,-1.1374,18.5935
"2026-05-13 11:36:30",24.1,-1.1154,18.5935
"2026-05-13 11:37:00",24.1,-1.1752,18.5935
"2026-05-13 11:37:30",24.1,-1.1532,18.5926
"2026-05-13 11:38:00",24.1,-1.1587,18.5935
"2026-05-13 11:38:30",24.1,-0.4238,-0.3206
"2026-05-13 11:41:00",24.1,-0.4066,-0.4189
"2026-05-13 11:42:00",24.2,-18.7470,-1.0091
"2026-05-13 11:42:30",24.2,-18.7470,-1.0224
"2026-05-13 11:43:00",24.2,-18.7479,-1.0331
"2026-05-13 11:43:30",24.2,-18.7479,-1.0770
"2026-05-13 11:44:00",24.2,-18.7479,-1.0348
"2026-05-13 11:44:30",24.3,-18.7470,-1.0342
"2026-05-13 11:45:00",24.3,-18.7470,-1.0340
"2026-05-13 11:45:30",24.3,-18.7470,-1.0337
"2026-05-13 11:46:00",24.3,-18.7470,-1.0339
"2026-05-13 11:46:30",24.3,-18.7469,-1.0336
"2026-05-13 11:47:00",24.3,-18.7469,-1.0337
"2026-05-13 11:47:30",24.3,-18.7469,-1.0336
"2026-05-13 11:48:00",24.3,-18.7479,-1.0336
"2026-05-13 11:48:30",24.3,-18.7469,-1.0338
"2026-05-13 11:49:00",24.3,-18.7479,-1.0340
"2026-05-13 11:49:30",24.3,-18.7469,-1.0337
"2026-05-13 11:50:00",24.3,-18.7469,-1.0338
"2026-05-13 11:50:30",24.3,-18.7479,-1.0337
"2026-05-13 11:51:00",24.3,-0.4077,-0.2142
"2026-05-13 11:51:30",24.3,-0.4066,-0.4053
"2026-05-13 11:52:00",24.3,-0.4087,-0.2150
"2026-05-13 11:52:30",24.3,-0.4085,-0.2143
"2026-05-13 11:53:00",24.3,-0.4088,-0.2139
"2026-05-13 11:53:30",24.3,-0.4089,-0.2329
"2026-05-13 11:54:00",24.3,-0.4107,-0.2181
"2026-05-13 11:54:30",24.3,-0.4103,-0.2179
"2026-05-13 11:55:00",24.3,-0.4106,-0.2179
"2026-05-13 11:55:30",24.3,-0.4104,-0.2182
"2026-05-13 11:56:00",24.3,-0.4106,-0.2177
"2026-05-13 11:56:30",24.3,-0.4106,-0.2181
"2026-05-13 11:57:00",24.3,-0.4105,-0.2181
"2026-05-13 11:57:30",24.3,-0.4104,-0.2184
"2026-05-13 11:58:00",24.3,-0.4105,-0.2184
"2026-05-13 11:58:30",24.3,-0.4105,-0.2186
"2026-05-13 11:59:00",24.3,-0.4104,-0.2185
"2026-05-13 12:01:30",24.3,-0.4104,-0.2191
"2026-05-13 12:02:00",24.3,-0.4105,-0.2189
"2026-05-13 12:02:30",24.3,-0.4104,-0.2193
"2026-05-13 12:03:00",24.3,-0.4104,-0.2194
"2026-05-13 12:03:30",24.3,-0.4104,-0.2195
"2026-05-13 12:04:00",24.3,-0.4104,-0.2198
"2026-05-13 12:04:30",24.3,-0.4103,-0.2198
"2026-05-13 12:05:00",24.3,-0.4104,-0.2198
"2026-05-13 12:05:30",24.3,-0.4101,-0.2198
"2026-05-13 12:06:00",24.3,-0.4099,-0.2203
"2026-05-13 12:06:30",24.3,-0.4100,-0.2200
"2026-05-13 12:07:00",24.3,-0.4101,-0.2205
"2026-05-13 12:07:30",24.3,-0.4100,-0.2206
"2026-05-13 12:08:00",24.3,-0.4100,-0.2205
"2026-05-13 12:08:30",24.3,-0.4102,-0.2206
"2026-05-13 12:09:00",24.3,-0.4102,-0.2206
"2026-05-13 12:09:30",24.3,-0.4099,-0.2209
"2026-05-13 12:10:00",24.3,-0.4100,-0.2211
"2026-05-13 12:10:30",24.3,-0.4101,-0.2207
"2026-05-13 12:11:00",24.3,-0.4101,-0.2209
"2026-05-13 12:11:30",24.3,-0.4099,-0.2211
"2026-05-13 12:12:00",24.3,-0.4101,-0.2211
"2026-05-13 12:12:30",24.3,-0.4101,-0.2213
"2026-05-13 12:13:00",24.3,-0.4100,-0.2216
"2026-05-13 12:13:30",24.2,-0.4100,-0.2214
"2026-05-13 12:14:00",24.3,-0.4102,-0.2214
"2026-05-13 12:14:30",24.3,-0.4099,-0.2216
"2026-05-13 12:15:00",24.2,-0.4100,-0.2216
"2026-05-13 12:15:30",24.2,-0.4099,-0.2216
"2026-05-13 12:16:00",24.2,-0.4100,-0.2218
"2026-05-13 12:16:30",24.2,-0.4100,-0.2219
"2026-05-13 12:17:00",24.2,-0.4098,-0.2219
"2026-05-13 12:17:30",24.2,-0.4098,-0.2221
"2026-05-13 12:18:00",24.2,-0.4097,-0.2220
"2026-05-13 12:18:30",24.2,-0.4101,-0.2222
"2026-05-13 12:19:00",24.2,-0.4098,-0.2220
"2026-05-13 12:19:30",24.2,-0.4097,-0.2223
"2026-05-13 12:22:00",24.2,-0.4098,-0.2224
"2026-05-13 12:22:30",24.2,-0.4097,-0.2224
"2026-05-13 12:23:00",24.2,-0.4099,-0.2227
"2026-05-13 12:23:30",24.1,-0.4098,-0.2227
"2026-05-13 12:24:00",24.1,-0.4098,-0.2228
"2026-05-13 12:24:30",24.1,-0.4096,-0.2224
"2026-05-13 12:25:00",24.1,-0.4097,-0.2226
"2026-05-13 12:25:30",24.1,-0.4096,-0.2227
"2026-05-13 12:26:00",24.1,-0.4097,-0.2227
"2026-05-13 12:26:30",24.1,-0.4098,-0.2229
"2026-05-13 12:27:00",24.1,-0.4096,-0.2228
"2026-05-13 12:27:30",24.1,-0.4097,-0.2229
"2026-05-13 12:28:00",24.1,-0.4097,-0.2229
"2026-05-13 12:28:30",24.1,-0.4095,-0.2229
"2026-05-13 12:29:00",24.1,-0.4096,-0.2231
"2026-05-13 12:29:30",24.1,-0.4097,-0.2229
"2026-05-13 12:30:00",24.1,-0.4096,-0.2228
"2026-05-13 12:30:30",24.1,-0.4097,-0.2232
"2026-05-13 12:31:00",24.1,-0.4098,-0.2231
"2026-05-13 12:31:30",24.1,-0.4097,-0.2233
"2026-05-13 12:32:00",24.1,-0.4098,-0.2232
"2026-05-13 12:32:30",24.1,-0.4097,-0.2231
"2026-05-13 12:33:00",24.1,-0.4095,-0.2232
"2026-05-13 12:33:30",24.1,-0.4097,-0.2233
"2026-05-13 12:34:00",24.1,-0.4099,-0.2231
"2026-05-13 12:34:30",24.1,-0.4097,-0.2234
"2026-05-13 12:35:00",24.1,-0.4094,-0.2236
"2026-05-13 12:35:30",24.1,-0.4094,-0.2236
"2026-05-13 12:36:00",24.1,-0.4096,-0.2236
"2026-05-13 12:36:30",24.1,-0.4094,-0.2235
"2026-05-13 12:37:00",24.1,-0.4094,-0.2238
"2026-05-13 12:37:30",24.1,-0.4095,-0.2238
"2026-05-13 12:38:00",24.0,-0.4096,-0.2238
